filename,volume,shape_type
part_0000.txt,10.059546,cylinder
part_0001.txt,12.082289,sphere
part_0002.txt,2.243408,cylinder
part_0003.txt,6.999229,cylinder
part_0004.txt,7.688772,sphere
part_0005.txt,22.394966,cylinder
part_0006.txt,27.05542,box
part_0007.txt,8.384302,sphere
part_0008.txt,59.772074,sphere
part_0009.txt,32.717479,sphere
part_0010.txt,7.915408,box
part_0011.txt,34.331526,cylinder
part_0012.txt,46.407758,cylinder
part_0013.txt,3.248957,cylinder
part_0014.txt,22.526438,box
part_0015.txt,42.325316,cylinder
part_0016.txt,10.463068,box
part_0017.txt,1.328355,sphere
part_0018.txt,15.207246,cylinder
part_0019.txt,2.220883,box
part_0020.txt,7.286777,box
part_0021.txt,3.412099,box
part_0022.txt,2.650131,cylinder
part_0023.txt,3.75274,box
part_0024.txt,26.358476,sphere
part_0025.txt,8.049227,sphere
part_0026.txt,35.160861,sphere
part_0027.txt,43.236637,sphere
part_0028.txt,16.809122,box
part_0029.txt,8.303733,cylinder
part_0030.txt,11.39143,cylinder
part_0031.txt,4.997374,box
part_0032.txt,5.876866,sphere
part_0033.txt,6.018521,box
part_0034.txt,3.946183,box
part_0035.txt,31.096451,sphere
part_0036.txt,33.668437,sphere
part_0037.txt,23.89386,sphere
part_0038.txt,9.085804,sphere
part_0039.txt,0.684817,sphere
part_0040.txt,19.182459,box
part_0041.txt,12.294877,cylinder
part_0042.txt,3.179402,box
part_0043.txt,7.10609,box
part_0044.txt,2.721634,sphere
part_0045.txt,9.007743,sphere
part_0046.txt,6.551525,cylinder
part_0047.txt,15.56651,sphere
part_0048.txt,57.179276,sphere
part_0049.txt,8.260511,sphere
part_0050.txt,7.985908,box
part_0051.txt,12.093697,sphere
part_0052.txt,10.695734,cylinder
part_0053.txt,22.310762,box
part_0054.txt,6.222733,box
part_0055.txt,2.916821,cylinder
part_0056.txt,15.92148,box
part_0057.txt,12.839052,cylinder
part_0058.txt,10.327588,cylinder
part_0059.txt,18.308901,box
part_0060.txt,29.155057,sphere
part_0061.txt,2.364403,cylinder
part_0062.txt,0.316811,box
part_0063.txt,1.299296,sphere
part_0064.txt,6.200084,cylinder
part_0065.txt,29.189465,box
part_0066.txt,23.202512,box
part_0067.txt,37.381391,cylinder
part_0068.txt,2.382106,box
part_0069.txt,5.13808,box
part_0070.txt,1.915014,cylinder
part_0071.txt,4.324595,sphere
part_0072.txt,0.832914,box
part_0073.txt,26.607727,cylinder
part_0074.txt,1.073468,sphere
part_0075.txt,3.502518,box
part_0076.txt,2.034518,box
part_0077.txt,1.491933,cylinder
part_0078.txt,3.942571,cylinder
part_0079.txt,1.971766,box
part_0080.txt,2.958832,cylinder
part_0081.txt,45.648447,cylinder
part_0082.txt,2.099258,sphere
part_0083.txt,2.13364,cylinder
part_0084.txt,12.110205,sphere
part_0085.txt,3.249783,box
part_0086.txt,4.44988,sphere
part_0087.txt,11.928301,cylinder
part_0088.txt,6.012858,box
part_0089.txt,0.559774,sphere
part_0090.txt,4.146738,cylinder
part_0091.txt,7.853349,box
part_0092.txt,21.868226,cylinder
part_0093.txt,10.655471,sphere
part_0094.txt,5.974587,box
part_0095.txt,1.514479,sphere
part_0096.txt,30.47124,cylinder
part_0097.txt,17.747233,cylinder
part_0098.txt,3.541963,cylinder
part_0099.txt,35.092783,box
part_0100.txt,3.111403,box
part_0101.txt,15.551626,sphere
part_0102.txt,2.744544,box
part_0103.txt,16.374454,sphere
part_0104.txt,14.0587,sphere
part_0105.txt,25.751977,cylinder
part_0106.txt,3.104363,sphere
part_0107.txt,30.107322,sphere
part_0108.txt,2.310467,box
part_0109.txt,1.834332,box
part_0110.txt,15.601553,sphere
part_0111.txt,20.064906,box
part_0112.txt,4.306834,cylinder
part_0113.txt,6.446642,cylinder
part_0114.txt,14.665787,cylinder
part_0115.txt,9.63917,cylinder
part_0116.txt,1.679719,box
part_0117.txt,1.044983,sphere
part_0118.txt,1.550493,box
part_0119.txt,30.115762,box
part_0120.txt,20.028025,sphere
part_0121.txt,12.068197,cylinder
part_0122.txt,11.434217,sphere
part_0123.txt,7.655682,box
part_0124.txt,1.18729,cylinder
part_0125.txt,23.454699,box
part_0126.txt,29.343154,box
part_0127.txt,22.543574,sphere
part_0128.txt,3.663239,cylinder
part_0129.txt,13.651087,box
part_0130.txt,40.121797,cylinder
part_0131.txt,34.872275,sphere
part_0132.txt,4.403536,sphere
part_0133.txt,19.066462,cylinder
part_0134.txt,28.51104,sphere
part_0135.txt,43.939052,cylinder
part_0136.txt,17.451418,cylinder
part_0137.txt,24.403724,box
part_0138.txt,23.836637,box
part_0139.txt,21.643938,sphere
part_0140.txt,5.182811,cylinder
part_0141.txt,2.351153,cylinder
part_0142.txt,37.974485,sphere
part_0143.txt,18.925515,box
part_0144.txt,19.614399,box
part_0145.txt,23.749903,sphere
part_0146.txt,2.467519,cylinder
part_0147.txt,49.57114,cylinder
part_0148.txt,10.418903,sphere
part_0149.txt,12.300061,cylinder
part_0150.txt,5.948953,box
part_0151.txt,3.143501,sphere
part_0152.txt,1.624554,box
part_0153.txt,7.179881,box
part_0154.txt,60.849892,sphere
part_0155.txt,14.346652,sphere
part_0156.txt,2.45841,sphere
part_0157.txt,13.974236,cylinder
part_0158.txt,6.745316,box
part_0159.txt,27.592049,sphere
part_0160.txt,15.709805,cylinder
part_0161.txt,9.763936,cylinder
part_0162.txt,10.155833,box
part_0163.txt,43.920153,sphere
part_0164.txt,14.90806,sphere
part_0165.txt,38.089366,box
part_0166.txt,3.492778,box
part_0167.txt,57.478563,sphere
part_0168.txt,26.339267,cylinder
part_0169.txt,18.142016,cylinder
part_0170.txt,21.764305,cylinder
part_0171.txt,17.651244,cylinder
part_0172.txt,3.107615,box
part_0173.txt,1.646168,cylinder
part_0174.txt,20.461045,box
part_0175.txt,7.35314,box
part_0176.txt,5.198261,cylinder
part_0177.txt,55.235943,sphere
part_0178.txt,3.071931,sphere
part_0179.txt,20.184218,sphere
part_0180.txt,1.797476,cylinder
part_0181.txt,34.305946,sphere
part_0182.txt,17.392561,box
part_0183.txt,16.150473,cylinder
part_0184.txt,7.167139,box
part_0185.txt,8.506415,box
part_0186.txt,1.622172,cylinder
part_0187.txt,7.43908,box
part_0188.txt,8.98733,cylinder
part_0189.txt,4.904603,box
part_0190.txt,50.270116,sphere
part_0191.txt,13.347292,sphere
part_0192.txt,24.880501,sphere
part_0193.txt,33.202085,box
part_0194.txt,16.571126,cylinder
part_0195.txt,38.265014,sphere
part_0196.txt,2.254601,cylinder
part_0197.txt,21.659418,sphere
part_0198.txt,2.423725,sphere
part_0199.txt,4.110202,box
